	Col_NS_rep1.bam	Col_NS_rep2.bam	Col_NS_rep3.bam	Col0HS1.bam	Col0HS2.bam	Col0HS3.bam	Col0Stinkbug1.bam	Col0Stinkbug2.bam	Col0Stinkbug3.bam	Col0T2H1.bam	Col0T2H2.bam	Col0T2H3.bam	Cvi0Control1.bam	Cvi0Control2.bam	Cvi0Control3.bam	Cvi0T2H1.bam	Cvi0T2H2.bam	Cvi0T2H3.bam	hda6Control1.bam	hda6Control2.bam	hda6Control3.bam	hda6T2H1.bam	hda6T2H2.bam	hda6T2H3.bam
AT1G23260	647	783	832	659	671	638	544	612	721	778	640	627	759	1013	997	661	1048	733	766	646	537	773	849	870
AT1G09790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	1	1
AT1G60270	371	273	344	139	76	91	167	267	172	149	169	171	234	117	170	98	168	126	386	373	467	198	204	184
AT1G25400	123	152	130	168	238	202	1122	986	982	855	841	889	194	365	262	541	1005	1130	137	106	97	1541	1596	1558
AT1G77980	0	0	0	0	0	0	0	3	1	0	1	6	1	1	0	0	3	1	0	0	1	3	1	2
AT1G43140	6	16	13	1	6	6	13	5	8	14	8	2	0	0	1	0	0	0	31	29	18	24	28	31
AT1G42470	884	691	610	436	462	550	2375	1691	2820	710	993	724	1141	950	1140	1132	1303	1105	808	783	770	864	1162	794
AT1G34170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56150	75	52	87	82	78	68	87	98	143	41	48	49	75	76	41	47	26	68	58	40	23	133	146	166
AT1G75520	68	85	94	41	26	36	44	35	40	54	40	80	133	95	81	55	38	32	70	71	44	41	40	53
AT1G53890	39	90	83	28	21	31	145	120	166	27	24	33	13	17	19	4	17	9	69	79	41	71	53	82
AT1G43722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73370	389	466	338	169	228	157	189	160	219	204	150	174	355	315	345	242	196	365	378	355	385	268	279	286
AT1G01230	575	725	755	400	406	357	375	331	392	491	385	396	677	928	892	530	811	758	601	550	565	577	563	620
AT1G70700	919	928	1082	349	330	327	882	949	828	799	674	691	735	761	1002	483	533	756	646	607	513	756	713	775
AT1G02380	58	104	45	35	38	47	75	35	49	49	74	54	53	49	67	30	33	63	76	43	38	51	55	66
AT1G48870	89	83	82	24	44	42	37	92	56	48	37	59	37	30	32	13	45	30	58	51	90	59	76	57
AT1G69280	78	57	75	26	24	26	31	47	66	28	51	56	32	62	29	15	27	16	61	53	70	47	52	60
AT1G36950	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	32	24	30	18	20	30
AT1G12430	1640	1488	1444	502	720	663	893	946	904	976	942	801	969	810	1073	666	1018	1000	865	787	827	824	942	826
AT1G56320	119	98	162	65	70	51	111	86	94	96	63	60	72	80	90	32	57	49	175	129	170	134	127	152
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36310	919	1121	1089	240	323	341	405	444	377	509	549	497	494	471	501	338	484	552	847	666	768	647	720	811
AT1G44830	19	23	39	4	8	15	28	19	13	41	52	63	39	46	32	46	37	56	16	17	33	66	85	81
AT1G01300	2907	2324	1807	496	597	603	1028	924	872	1090	1056	851	1051	917	920	435	825	508	1869	1764	1981	1172	1087	1121
AT1G48050	706	751	662	227	294	288	485	424	507	398	357	356	519	444	568	444	565	430	491	529	489	397	404	416
AT1G36925	0	0	0	0	0	0	0	0	0	0	0	0	38	24	47	16	24	33	3	4	2	2	4	5
AT1G30670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22180	234	290	361	258	209	214	459	266	545	243	197	259	487	576	584	467	498	623	350	345	303	293	283	358
AT1G17450	1003	810	737	430	556	570	688	722	648	653	662	629	605	683	680	650	751	665	813	660	843	684	756	583
AT1G61630	0	3	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
AT1G28590	7	4	8	2	3	1	11	12	3	10	3	1	18	63	44	51	22	86	12	5	16	13	18	12
AT1G79670	593	532	655	353	354	350	1316	1056	1487	529	571	470	433	573	475	574	541	491	540	468	596	635	637	690
AT1G68170	0	0	2	1	0	0	1	0	2	1	0	0	1	1	3	6	0	0	3	0	2	1	3	1
AT1G60080	222	226	194	134	145	189	154	131	137	133	250	193	247	232	266	134	208	250	213	193	261	165	175	181
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64355	843	1074	991	443	397	359	494	569	510	482	740	658	840	687	943	591	903	618	724	687	579	548	669	577
AT1G04820	18572	18637	16402	10530	11343	10532	8955	9608	8476	11243	11516	10701	8579	7628	8513	5799	7209	6671	16386	15525	16598	12479	13941	12328
AT1G71866	9	20	25	5	4	1	5	4	3	5	3	8	8	11	15	4	7	0	7	10	39	18	11	19
AT1G33050	1343	1383	1270	906	1001	924	2253	1950	2560	1304	1229	1195	1315	1366	1323	1175	1332	1376	1094	1324	1241	1502	1617	1462
AT1G77810	283	241	293	123	204	148	210	176	272	176	164	151	355	402	460	290	425	485	248	243	301	261	293	310
AT1G16210	1697	1819	1846	1134	1258	1099	997	930	884	1044	1144	930	1494	1510	1634	1189	1476	1390	1189	1066	1226	1167	1126	1193
AT1G34580	47	88	79	18	5	11	13	42	21	10	7	17	41	27	40	10	30	20	28	17	28	12	17	8
AT1G02050	193	164	139	41	45	84	76	67	130	56	75	52	34	33	30	12	10	25	137	57	114	80	90	89
AT1G66500	63	70	87	628	761	618	833	1160	1069	2372	2447	2365	11	15	23	101	1055	570	96	77	83	3247	4024	3098
AT1G04030	178	179	154	108	93	80	123	132	86	182	124	94	129	67	114	119	141	87	238	167	193	182	175	181
AT1G32480	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
AT1G29370	1876	1713	1487	1033	925	959	1108	1126	1062	1211	1104	1088	1485	1355	1602	1000	1387	1114	1317	1179	1394	1108	1234	1119
AT1G18880	463	592	515	131	127	141	403	237	394	328	319	264	455	336	383	255	344	368	623	595	569	477	539	552
AT1G50740	167	248	362	607	691	703	3752	4616	4908	2228	2779	2682	350	385	352	1312	2392	2358	233	196	203	3177	4144	3151
AT1G02580	1	3	4	1	3	2	1	2	5	2	3	0	2	1	2	2	2	2	4	5	2	3	4	1
AT1G58220	320	259	151	162	172	161	172	177	232	161	181	170	168	144	214	120	270	174	170	182	168	206	251	190
AT1G07350	1166	1149	1074	35124	38772	35308	2752	3956	2981	7651	7602	7322	2353	2567	3008	4865	8046	7436	1096	991	1127	9480	11808	8562
AT1G06950	10357	9740	8518	4676	3968	4147	3420	3901	2907	4978	5028	4592	5353	3866	5210	2754	4209	3670	6352	5976	6558	4470	4729	4277
AT1G19200	95	70	161	13	13	9	71	60	88	79	42	37	33	18	28	3	46	31	121	104	127	88	139	181
AT1G52140	329	357	418	62	86	84	179	171	125	128	163	130	439	472	440	161	243	275	299	187	217	168	168	233
AT1G18550	348	350	320	83	89	140	134	187	112	201	190	219	153	119	147	84	83	83	277	263	277	181	237	184
AT1G77510	1756	1654	1669	1645	2043	1526	964	1137	925	1452	1128	1145	1642	1662	1939	1143	1441	1561	1975	1819	2082	1346	1524	1411
AT1G52430	35	39	25	1	3	7	23	15	12	23	11	11	36	29	35	29	26	22	38	16	37	13	17	6
AT1G15950	1221	1233	1090	597	798	619	873	814	766	839	823	682	704	728	782	627	574	650	1220	1040	1212	932	1012	1014
AT1G67850	341	334	301	137	249	106	530	632	692	267	213	228	437	542	420	475	437	450	276	266	308	353	501	386
AT1G69620	6342	7083	7247	3210	3628	3289	3190	3023	2853	3702	3784	3508	4732	3848	4618	2378	3212	3607	5475	4504	4948	4884	4914	5134
AT1G49110	3	2	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	1	1	7	1	1	0	1
AT1G57860	2199	2722	2728	1160	1202	935	975	986	852	1310	1146	1092	770	682	766	434	539	562	1520	1437	1488	1598	1424	1681
AT1G63160	276	298	204	84	123	123	87	190	106	173	154	138	279	169	211	167	154	156	179	192	152	149	179	174
AT1G71050	124	178	221	23	39	32	199	189	175	61	47	78	140	68	95	67	79	99	97	83	105	146	125	108
AT1G28510	555	743	787	340	473	432	302	362	300	475	395	408	584	527	562	396	383	473	612	470	566	470	461	455
AT1G48240	473	584	619	240	368	280	382	338	269	374	364	339	328	197	281	133	198	267	401	413	524	342	364	375
AT1G71140	122	178	198	125	205	158	138	101	139	136	100	91	243	392	466	247	352	394	199	153	198	164	168	221
AT1G66960	43	27	21	9	27	7	35	17	55	23	20	24	43	50	35	25	48	38	40	45	55	30	47	39
AT1G36370	1696	1916	1714	1552	1805	1745	4382	5532	6607	4361	3648	3541	2818	3335	4458	4040	7916	8591	1507	1137	1292	4064	4742	4242
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63370	30	28	37	6	5	7	13	33	21	39	12	22	8	4	15	2	5	2	37	32	34	47	44	41
AT1G56110	4851	4505	3964	2171	2526	2113	1814	1763	1571	2729	2756	2367	4496	3512	4132	2321	3225	3291	4252	3894	3987	3051	3099	3257
AT1G14510	1083	1289	1379	586	771	698	951	781	875	682	801	676	1117	1133	1138	711	835	1022	831	795	825	803	814	764
AT1G19010	186	199	205	154	175	131	237	208	241	169	148	186	140	106	118	148	111	138	128	138	97	162	181	149
AT1G54250	208	254	190	149	307	286	118	188	135	180	160	192	324	290	399	199	304	294	280	210	281	245	244	276
AT1G55170	316	208	336	72	121	107	164	172	191	180	170	214	232	281	239	216	233	211	321	318	283	285	264	259
AT1G70230	779	836	921	269	450	353	230	213	192	373	374	276	499	586	591	231	380	398	637	563	742	271	235	361
AT1G52830	14	9	7	1	5	1	21	36	12	9	7	18	29	18	19	9	15	6	10	7	6	4	8	6
AT1G45015	3	10	2	1	1	7	61	25	33	11	17	16	0	1	0	0	0	0	42	54	33	31	36	40
AT1G23160	2	0	0	0	0	2	0	10	2	7	6	2	3	0	4	0	0	6	13	8	44	3	15	17
AT1G67510	377	354	295	84	112	72	250	174	231	245	274	200	270	241	211	135	226	162	297	294	313	196	234	216
AT1G08230	673	754	774	421	525	519	684	781	793	578	498	583	189	243	313	124	332	197	723	704	769	699	780	758
AT1G67780	115	86	115	48	42	56	29	54	34	70	112	58	60	75	60	13	37	28	95	83	117	71	87	76
AT1G76830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04280	1006	1363	1311	483	693	594	1080	869	1162	1009	947	932	1733	1658	1864	1537	1996	2156	1036	1000	804	1418	1550	1515
AT1G55020	1152	1144	1050	1007	1293	1152	2237	1795	1615	1253	1185	928	2126	2662	3052	2713	2859	2530	2001	1674	2208	1644	1742	1724
AT1G48970	648	584	537	359	434	385	419	462	389	540	470	390	579	617	611	562	560	486	396	464	390	414	504	433
AT1G79420	205	223	146	41	24	20	112	133	77	130	104	151	141	74	132	98	146	190	115	70	131	150	155	151
AT1G70350	141	183	233	127	167	143	137	86	119	145	207	141	217	175	212	137	129	105	169	150	170	177	191	191
AT1G35375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	10	6	7	4
AT1G28306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12450	136	210	199	53	102	88	152	132	73	165	163	221	220	201	219	125	227	174	198	191	231	173	170	195
AT1G57660	4008	4497	4877	2013	2322	2091	1707	1615	1581	2174	2227	1987	4445	3954	4842	2201	3178	3654	3565	3005	3300	2969	2958	3531
AT1G19086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
AT1G05870	865	920	1098	413	311	207	334	390	245	480	577	609	808	572	846	302	678	617	690	708	697	526	605	581
AT1G07540	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G78820	1777	1763	1712	595	475	465	1630	1365	1750	1098	1154	1022	1668	1637	1785	1389	1514	1474	1065	986	1040	891	905	846
AT1G03790	5	31	5	3	2	10	13	18	6	28	20	17	1	26	15	29	21	16	10	4	2	10	4	6
AT1G02220	197	238	238	180	192	260	189	169	244	186	142	139	462	510	580	567	454	512	276	256	362	328	263	355
AT1G74420	16	21	22	1	7	1	9	9	19	11	5	17	29	8	17	5	17	13	21	22	13	24	33	23
AT1G68700	2	1	0	4	0	0	1	3	0	1	0	0	4	3	8	2	0	25	2	0	1	3	1	5
AT1G64820	1	1	2	0	0	0	3	13	7	3	12	5	3	0	2	0	2	4	1	0	0	6	9	10
AT1G56680	268	204	162	64	88	62	65	68	60	126	81	97	28	25	33	16	20	41	158	136	165	101	108	124
AT1G58848	1150	1155	1032	739	555	726	1449	2463	1961	1376	1597	1395	12	30	16	21	21	4	808	772	776	1621	2041	1417
AT1G23985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22140	358	399	446	179	280	175	239	269	260	250	271	292	417	424	481	218	356	280	429	376	358	362	429	378
AT1G75210	1434	1508	1417	1073	1135	950	919	1058	889	1126	1206	1166	1537	1233	1496	954	1207	1217	1363	1310	1201	909	1055	900
AT1G30330	2009	1851	1549	1018	997	977	765	787	737	765	729	677	1543	1090	1200	787	858	872	1443	1418	1522	858	829	710
AT1G77200	57	45	55	32	20	15	18	20	14	20	24	46	10	14	9	9	17	13	50	58	60	20	30	25
AT1G30360	7188	7231	6547	2996	2975	2854	3770	3748	3614	3500	3600	3486	2922	2680	3092	2122	2280	1898	4981	5201	4940	3762	4169	3387
AT1G75280	3100	3532	3324	2980	3143	2948	3976	6212	5787	5449	4860	4826	6056	6707	9498	7932	11265	12889	3334	2651	2889	6992	8203	6530
AT1G18200	79	93	88	43	51	57	128	138	194	78	60	77	42	69	60	40	57	23	82	47	55	125	108	125
AT1G55680	2451	2549	2200	1600	1838	1642	2016	2044	1963	1953	1915	1941	1724	1699	2062	1470	2291	1846	2321	1997	2257	2136	2370	2284
AT1G34000	2337	2548	2571	1820	1459	1486	1585	1723	1641	1687	1835	1864	1949	1819	1931	1272	1383	1439	1782	1869	1838	1462	1526	1311
AT1G04410	25509	29327	28697	17205	22017	18242	10500	9595	9212	17774	16384	14216	19921	21488	24374	13185	17275	18274	21655	19138	20934	17195	17699	18936
AT1G45243	2	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	13	0	0	0	0	0	2	0
AT1G21650	1198	1138	940	565	521	589	420	564	374	655	559	583	759	622	854	440	774	613	668	680	813	609	586	606
AT1G28520	1368	1529	1363	407	444	481	865	837	949	813	739	738	1369	1354	1348	870	1102	1220	999	913	1144	722	850	871
AT1G14048	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G05220	32	18	33	16	22	15	18	13	24	52	8	6	18	32	31	23	11	17	33	35	47	34	28	48
AT1G63245	29	21	33	15	7	3	50	21	32	42	27	19	43	47	41	64	65	72	41	21	23	73	68	66
AT1G66180	2176	2368	1952	895	1077	960	1767	1735	1972	2129	2310	2346	2987	3874	2932	2540	2918	2808	1835	1617	1750	2683	2797	2479
AT1G07790	1475	1602	1503	141	201	181	466	488	416	780	803	934	937	784	925	417	879	645	1033	952	1025	732	741	748
AT1G07720	1145	1318	1390	534	596	509	436	571	545	811	764	776	1116	1245	1339	851	1134	951	1056	921	1116	663	643	805
AT1G16420	19	11	33	3	13	30	130	91	195	30	88	47	205	152	191	343	266	369	50	31	89	110	135	157
AT1G72740	793	886	1027	442	498	423	666	578	616	558	478	476	472	442	549	368	522	523	485	368	415	504	623	541
AT1G05060	283	303	351	214	235	246	277	306	362	296	300	268	434	500	506	375	495	509	300	284	346	288	344	316
AT1G55960	1488	1632	1814	774	530	517	1038	1181	809	961	1326	1462	715	695	782	493	663	676	1475	1402	1499	1052	948	909
AT1G32060	39830	36214	34898	18639	15625	16422	15149	17136	13765	18404	19608	19689	16173	13900	17969	9786	14158	12239	19805	20138	21273	13649	15182	12073
AT1G77700	92	103	108	15	21	20	32	22	40	33	60	77	59	49	67	42	30	36	63	78	76	51	77	64
AT1G75510	680	782	797	391	444	352	495	557	473	542	442	392	559	802	871	388	587	652	566	483	460	502	533	593
AT1G54090	886	898	790	324	362	287	1061	904	957	872	920	984	500	717	582	1023	1092	1224	741	805	843	812	893	830
AT1G26520	254	295	299	112	73	75	160	151	114	133	119	103	215	162	225	120	223	162	215	172	205	159	149	157
AT1G15240	1288	1150	1123	925	990	930	1162	1080	1094	882	829	686	1056	1197	1321	910	1123	943	1070	1047	1194	822	988	886
AT1G07980	448	412	501	273	282	325	245	274	258	238	398	225	395	373	393	237	429	352	278	318	366	263	317	270
AT1G01740	232	215	148	94	155	136	166	103	132	155	176	150	180	154	187	183	212	184	170	166	222	184	198	175
AT1G62914	191	170	201	42	39	27	154	107	109	81	84	105	163	169	188	71	80	54	157	209	215	57	74	69
AT1G53090	684	747	767	299	251	268	359	672	420	564	688	707	485	362	602	418	616	538	588	760	590	484	527	463
AT1G08540	3890	3803	3619	1911	1834	1652	1359	1598	1250	2214	2190	2095	1988	1417	1818	963	1483	1337	2612	2364	2630	1798	1833	1573
AT1G12460	533	612	513	65	130	185	201	242	183	210	265	276	278	201	259	96	138	91	540	525	575	212	216	215
AT1G06250	81	72	54	20	9	5	39	27	33	34	50	66	41	48	36	53	75	31	70	120	78	58	49	78
AT1G52827	38	50	67	49	42	21	38	58	36	65	69	36	114	87	88	28	49	29	50	62	33	53	51	55
AT1G47690	0	0	1	2	0	7	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	5
AT1G49590	436	428	536	353	403	407	503	366	401	429	397	372	406	478	515	470	495	463	448	384	498	474	495	431
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78420	749	894	874	586	661	645	1240	837	1165	583	603	753	1128	1027	1115	1035	1005	1460	700	761	745	763	832	851
AT1G08465	307	283	362	160	198	211	192	188	199	231	210	266	223	172	218	89	196	228	199	173	178	175	222	168
AT1G32970	1	0	1	0	0	0	106	53	80	0	1	1	0	0	0	0	5	0	0	0	0	4	6	2
AT1G28815	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01260	520	591	542	134	125	139	881	720	944	442	321	315	394	525	405	342	548	310	461	516	560	369	421	433
AT1G26815	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16730	191	166	296	120	100	91	74	98	59	88	68	135	132	157	246	145	139	218	163	135	133	116	130	165
AT1G08700	781	666	584	480	382	371	402	467	377	377	397	322	626	734	734	451	537	500	568	524	592	466	497	519
AT1G66590	99	131	133	198	304	204	126	101	146	247	277	267	472	423	481	683	1157	1217	149	186	233	258	209	285
AT1G09550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	0	0	0	0	0	0	0
AT1G16370	52	44	44	14	13	23	66	111	76	42	31	44	28	34	39	21	16	33	124	68	210	76	89	77
AT1G80730	11	12	21	0	0	0	11	3	3	7	3	2	24	15	26	21	7	3	22	13	3	5	11	12
AT1G11420	163	119	128	45	69	47	78	49	91	83	72	81	123	116	113	89	92	59	170	160	177	117	133	154
AT1G61210	1265	1045	844	801	771	671	844	887	891	959	980	966	927	871	1020	820	1001	787	1117	1033	1299	930	937	803
AT1G57980	122	157	146	31	107	48	149	95	125	129	160	132	155	133	128	90	259	185	154	168	104	139	124	116
AT1G15140	3342	2745	2526	1495	1391	1359	928	1100	1028	1431	1465	1353	1442	1301	1507	800	1276	1134	1673	1642	1755	1223	1300	1140
AT1G04810	2158	2278	1881	1806	1877	1755	1199	1100	1066	1798	1675	1641	2150	1962	2128	1385	1621	1624	1760	1516	1900	1356	1555	1427
AT1G67070	86	117	98	34	28	32	84	100	75	138	102	93	97	87	132	143	218	148	78	83	93	101	108	97
AT1G53270	67	58	78	20	14	7	73	45	37	64	24	57	69	47	57	48	39	45	71	69	129	53	58	61
AT1G04550	790	949	842	227	213	315	413	514	313	427	493	487	465	464	556	352	422	440	480	527	386	405	431	373
AT1G44940	5	0	0	0	1	0	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0
AT1G47810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27450	4361	4799	5231	2768	3158	2886	1549	1776	1888	2628	2356	2025	3214	3095	3902	2060	2566	2782	3366	2667	2838	2945	3111	3391
AT1G33055	83	99	89	148	377	233	152	252	245	136	112	80	114	81	127	156	49	73	55	34	44	277	125	339
AT1G69400	60	69	60	54	19	17	50	33	27	62	48	48	69	61	45	37	142	41	80	73	126	55	64	60
AT1G51920	0	0	7	1	13	1	5	4	8	5	4	1	25	36	32	22	17	28	2	1	3	8	11	3
AT1G56000	464	526	506	362	271	376	304	324	285	242	411	340	423	436	469	283	276	350	414	398	429	347	375	322
AT1G42540	814	828	746	289	283	296	509	444	481	449	455	506	574	571	824	531	668	617	645	716	754	470	478	469
AT1G08100	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AT1G29465	27	34	28	52	41	45	65	60	35	65	47	23	87	71	85	31	58	52	54	67	53	64	56	53
AT1G75960	164	243	219	28	22	22	72	97	65	129	128	111	120	117	166	50	100	84	104	129	116	75	75	82
AT1G63420	742	757	616	150	188	213	394	447	438	307	250	314	529	351	494	278	391	307	463	489	645	417	414	439
AT1G29470	8699	8832	8514	16506	18608	17883	3905	4028	3954	5876	5982	4662	5166	5603	5398	3883	5469	5070	7504	6892	7740	6310	6761	6475
AT1G48310	324	324	303	143	146	123	217	144	223	178	182	218	307	301	285	184	214	247	237	205	206	149	162	171
AT1G32930	216	251	224	151	132	125	319	215	243	181	226	203	128	71	134	97	134	113	217	201	217	233	231	224
AT1G63880	1536	1373	1300	253	316	326	1932	1973	2027	1886	1796	1653	6	4	7	0	3	1	1573	1397	1719	1589	1932	1695
AT1G04630	891	1018	1094	717	758	633	540	538	513	596	547	456	601	610	753	367	563	500	835	656	779	638	831	749
AT1G27150	665	773	707	626	583	681	592	513	604	544	482	462	769	823	868	598	619	604	615	643	701	461	553	519
AT1G79110	1304	1385	1479	288	185	199	391	477	635	599	535	596	784	680	931	336	619	338	736	636	849	399	430	545
AT1G68490	1546	1560	1854	559	565	439	642	663	583	899	891	1056	1049	998	1155	636	1081	818	1089	900	1057	865	967	1082
AT1G06040	1778	2236	2116	1877	2074	1902	1695	1229	1518	1192	1599	1706	1438	1400	1731	1149	2124	1221	1784	1871	1789	1581	1716	1374
AT1G18970	97	152	133	95	175	133	118	67	104	82	53	51	165	252	251	230	190	218	110	95	163	61	69	88
AT1G72430	642	725	707	719	1383	926	329	334	184	841	881	846	1425	1606	1359	565	878	739	814	623	730	916	856	849
AT1G03040	1103	1260	1123	821	859	693	702	794	700	757	605	695	904	791	879	690	886	707	712	731	843	726	898	765
AT1G28250	228	365	342	137	138	183	280	237	267	243	227	179	274	274	276	472	265	237	293	271	375	292	319	323
AT1G66630	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10530	22	25	29	1	2	4	13	16	45	4	16	6	14	17	22	9	33	6	34	35	28	17	22	30
AT1G24090	145	86	88	56	45	35	44	47	40	62	51	51	91	46	79	39	78	40	112	63	70	60	88	102
AT1G09640	6522	7006	6640	3641	4303	4355	3840	3541	3544	4058	3820	3557	4999	4637	4956	3236	4335	4476	5278	4968	5589	4434	4651	4903
AT1G14080	151	138	175	39	48	31	156	133	106	121	78	65	205	193	205	225	101	88	232	258	199	161	145	157
AT1G78760	3	4	8	2	0	1	15	1	3	1	2	5	9	4	10	8	23	15	17	6	8	14	23	15
AT1G44542	11	32	10	3	4	16	34	24	47	14	8	5	15	17	23	6	17	10	16	21	15	12	22	21
AT1G49350	314	382	306	114	109	85	112	116	121	165	133	120	179	164	203	111	130	163	175	208	206	146	160	181
AT1G47240	561	610	483	182	243	169	297	357	298	359	310	305	585	518	571	425	563	452	515	487	408	341	364	358
AT1G28430	0	0	0	0	0	1	1	0	0	0	0	2	27	9	9	56	12	7	1	1	0	1	0	0
AT1G12190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66610	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	3
AT1G16022	1	9	5	0	1	0	2	0	0	0	7	2	1	1	1	0	1	1	1	2	2	9	6	8
AT1G13370	4	9	11	1	1	0	3	7	0	3	8	4	20	13	20	6	22	22	7	13	9	13	13	8
AT1G21370	473	452	493	205	307	285	603	455	681	548	465	449	498	586	612	425	688	545	567	401	459	680	640	601
AT1G21590	1982	2113	1960	525	510	431	2105	2094	2535	1073	1127	1291	995	989	1133	939	1160	913	1370	1375	1496	1024	1285	980
AT1G50390	12	12	16	425	399	443	9	6	7	22	51	33	18	25	37	15	94	61	43	30	60	159	210	150
AT1G60870	1100	1334	1589	449	483	426	423	505	424	583	610	644	939	945	1155	354	677	715	799	588	621	766	762	867
AT1G69870	1832	1998	2029	1012	1287	1397	1069	921	1249	1558	1425	1268	3770	4603	6261	3033	4214	4761	2536	1940	2611	1594	1744	2047
AT1G18610	320	332	341	101	204	127	159	253	204	191	177	287	232	230	217	147	144	182	302	247	239	208	242	206
AT1G13890	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0
AT1G24260	97	166	227	310	270	290	30	19	13	231	168	153	163	238	709	102	415	308	357	274	408	253	249	428
AT1G64140	3202	3179	2989	1417	1549	1539	1686	1753	1994	1801	1707	1484	2020	1987	2335	1861	2038	2200	2015	1846	2217	1636	1744	1633
AT1G02290	372	293	265	828	855	844	158	126	187	251	330	270	200	182	209	97	223	207	227	301	308	299	337	291
AT1G26740	337	358	347	161	350	195	141	185	171	271	235	180	375	319	384	258	261	255	240	255	303	270	309	279
AT1G20460	177	204	251	162	185	145	167	174	197	139	174	225	189	193	214	141	281	210	156	217	132	175	229	204
AT1G11500	9	9	10	0	1	0	6	5	1	4	5	6	13	17	15	11	12	14	6	4	22	3	13	9
AT1G75040	290	256	410	163	312	222	57	127	138	200	235	157	4440	5798	4990	3366	4610	4296	496	255	491	320	391	349
AT1G07985	7	18	22	19	29	15	50	35	26	51	60	32	21	44	52	10	68	58	61	40	56	102	92	68
AT1G74035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15510	480	436	395	61	56	47	125	113	99	127	136	128	268	194	344	104	274	153	268	294	300	129	174	174
AT1G07040	557	566	582	557	529	443	471	514	510	367	369	314	572	654	664	311	606	424	553	493	535	482	555	498
AT1G71170	453	532	512	413	440	444	378	288	413	351	346	270	460	375	489	325	497	445	347	322	368	565	583	547
AT1G63470	921	771	787	215	200	144	294	373	337	365	417	504	281	245	279	206	254	344	486	405	453	394	427	412
AT1G13640	2054	2010	1796	3083	2963	2945	1048	1392	1331	2008	1924	1827	1653	1804	1570	1316	1773	1755	1254	1262	1194	2015	2175	1962
AT1G35516	953	1013	987	557	660	553	1181	1169	1057	850	822	769	1633	1601	1459	1105	1266	1256	879	899	944	754	846	772
AT1G22210	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1
